Date,SARON_SWR_1M,SARON_SWR_1M_change_abs_1d,SARON_SWR_1M_change_abs_10d,SARON_SWR_1M_change_abs_30d,SARON_SWR_1M_change_abs_90d,SARON_SWR_2M,SARON_SWR_2M_change_abs_1d,SARON_SWR_2M_change_abs_10d,SARON_SWR_2M_change_abs_30d,SARON_SWR_2M_change_abs_90d,SARON_SWR_3M,SARON_SWR_3M_change_abs_1d,SARON_SWR_3M_change_abs_10d,SARON_SWR_3M_change_abs_30d,SARON_SWR_3M_change_abs_90d,SARON_SWR_6M,SARON_SWR_6M_change_abs_1d,SARON_SWR_6M_change_abs_10d,SARON_SWR_6M_change_abs_30d,SARON_SWR_6M_change_abs_90d,SARON_SWR_9M,SARON_SWR_9M_change_abs_1d,SARON_SWR_9M_change_abs_10d,SARON_SWR_9M_change_abs_30d,SARON_SWR_9M_change_abs_90d,SARON_SWR_1Y,SARON_SWR_1Y_change_abs_1d,SARON_SWR_1Y_change_abs_10d,SARON_SWR_1Y_change_abs_30d,SARON_SWR_1Y_change_abs_90d,SARON_SWR_2Y,SARON_SWR_2Y_change_abs_1d,SARON_SWR_2Y_change_abs_10d,SARON_SWR_2Y_change_abs_30d,SARON_SWR_2Y_change_abs_90d,SARON_SWR_3Y,SARON_SWR_3Y_change_abs_1d,SARON_SWR_3Y_change_abs_10d,SARON_SWR_3Y_change_abs_30d,SARON_SWR_3Y_change_abs_90d,SARON_SWR_4Y,SARON_SWR_4Y_change_abs_1d,SARON_SWR_4Y_change_abs_10d,SARON_SWR_4Y_change_abs_30d,SARON_SWR_4Y_change_abs_90d,SARON_SWR_5Y,SARON_SWR_5Y_change_abs_1d,SARON_SWR_5Y_change_abs_10d,SARON_SWR_5Y_change_abs_30d,SARON_SWR_5Y_change_abs_90d,SARON_SWR_6Y,SARON_SWR_6Y_change_abs_1d,SARON_SWR_6Y_change_abs_10d,SARON_SWR_6Y_change_abs_30d,SARON_SWR_6Y_change_abs_90d,SARON_SWR_7Y,SARON_SWR_7Y_change_abs_1d,SARON_SWR_7Y_change_abs_10d,SARON_SWR_7Y_change_abs_30d,SARON_SWR_7Y_change_abs_90d,SARON_SWR_8Y,SARON_SWR_8Y_change_abs_1d,SARON_SWR_8Y_change_abs_10d,SARON_SWR_8Y_change_abs_30d,SARON_SWR_8Y_change_abs_90d,SARON_SWR_9Y,SARON_SWR_9Y_change_abs_1d,SARON_SWR_9Y_change_abs_10d,SARON_SWR_9Y_change_abs_30d,SARON_SWR_9Y_change_abs_90d,SARON_SWR_10Y,SARON_SWR_10Y_change_abs_1d,SARON_SWR_10Y_change_abs_10d,SARON_SWR_10Y_change_abs_30d,SARON_SWR_10Y_change_abs_90d,SARON_SWR_12Y,SARON_SWR_12Y_change_abs_1d,SARON_SWR_12Y_change_abs_10d,SARON_SWR_12Y_change_abs_30d,SARON_SWR_12Y_change_abs_90d,SARON_SWR_15Y,SARON_SWR_15Y_change_abs_1d,SARON_SWR_15Y_change_abs_10d,SARON_SWR_15Y_change_abs_30d,SARON_SWR_15Y_change_abs_90d,SARON_SWR_20Y,SARON_SWR_20Y_change_abs_1d,SARON_SWR_20Y_change_abs_10d,SARON_SWR_20Y_change_abs_30d,SARON_SWR_20Y_change_abs_90d,SARON_SWR_25Y,SARON_SWR_25Y_change_abs_1d,SARON_SWR_25Y_change_abs_10d,SARON_SWR_25Y_change_abs_30d,SARON_SWR_25Y_change_abs_90d,SARON_SWR_30Y,SARON_SWR_30Y_change_abs_1d,SARON_SWR_30Y_change_abs_10d,SARON_SWR_30Y_change_abs_30d,SARON_SWR_30Y_change_abs_90d,Kassasatz (SNB),Kassasatz (SNB)_change_abs_1d,Kassasatz (SNB)_change_abs_10d,Kassasatz (SNB)_change_abs_30d,Kassasatz (SNB)_change_abs_90d,10-J Bundesobli,10-J Bundesobli_change_abs_1d,10-J Bundesobli_change_abs_10d,10-J Bundesobli_change_abs_30d,10-J Bundesobli_change_abs_90d,2Y vs,2Y vs_change_abs_1d,2Y vs_change_abs_10d,2Y vs_change_abs_30d,2Y vs_change_abs_90d,spread,spread_change_abs_1d,spread_change_abs_10d,spread_change_abs_30d,spread_change_abs_90d
2024-06-03,1.45098,0.0008580000000000254,-0.0050760000000000804,0.008890999999999982,-0.2378960000000001,1.44,-0.010000000000000009,-0.02750000000000008,-0.040000000000000036,-0.29500000000000015,1.405,-0.014999999999999902,0.015000000000000124,-0.0674999999999999,-0.33000000000000007,1.395,-0.014999999999999902,0.03499999999999992,-0.022499999999999964,-0.2925,1.3575,-0.015000000000000124,0.05999999999999983,0.027499999999999858,-0.25250000000000017,1.3275,-0.022500000000000187,0.07499999999999996,0.06499999999999995,-0.1875,1.3025,-0.030000000000000027,0.0774999999999999,0.09000000000000008,-0.12250000000000005,1.2875,-0.01749999999999985,0.125,0.16000000000000014,0.07500000000000018,1.275,-0.022500000000000187,0.12249999999999983,0.1549999999999998,0.10499999999999998,1.265,-0.030000000000000027,0.11999999999999988,0.13249999999999984,0.09499999999999997,1.27,-0.030000000000000027,0.12250000000000005,0.11749999999999994,0.08499999999999996,1.2825,-0.030000000000000027,0.11999999999999988,0.10499999999999998,0.07000000000000006,1.295,-0.030000000000000027,0.11499999999999999,0.08999999999999986,0.05249999999999999,1.31,-0.030000000000000027,0.10750000000000015,0.08000000000000007,0.03750000000000009,1.325,-0.030000000000000027,0.10499999999999998,0.07250000000000001,0.02499999999999991,1.34,-0.030000000000000027,0.10000000000000009,0.06000000000000005,0.010000000000000009,1.3675,-0.02750000000000008,0.09250000000000003,0.04499999999999993,-0.010000000000000009,1.395,-0.02750000000000008,0.08250000000000002,0.03249999999999997,-0.022499999999999964,1.4,-0.02750000000000008,0.05999999999999983,0.010000000000000009,-0.015000000000000124,1.3775,-0.030000000000000027,0.047499999999999876,-0.0024999999999999467,-0.007500000000000062,1.3375,-0.030000000000000027,0.03749999999999987,-0.0050000000000001155,-0.0025000000000001688,0.879,-0.03600000000000003,0.15700000000000003,0.19100000000000006,-0.0040000000000000036,0.876,-0.02100000000000002,0.122,0.11199999999999999,-0.028000000000000025,0.0525,-0.012500000000000004,-0.025,-0.1,-0.065
2024-06-04,1.453137,0.0021569999999999645,-0.003855000000000164,0.010808999999999847,-0.23940800000000007,1.4325,-0.00749999999999984,-0.03499999999999992,-0.047499999999999876,-0.2999999999999998,1.4025,-0.0024999999999999467,0.012500000000000178,-0.0674999999999999,-0.32499999999999996,1.39,-0.0050000000000001155,0.029999999999999805,-0.022500000000000187,-0.29000000000000004,1.3525,-0.004999999999999893,0.05249999999999999,0.01750000000000007,-0.25249999999999995,1.3225,-0.004999999999999893,0.06499999999999995,0.05249999999999999,-0.1924999999999999,1.3,-0.0024999999999999467,0.07000000000000006,0.07750000000000012,-0.135,1.27,-0.01750000000000007,0.09250000000000003,0.13000000000000012,0.05249999999999999,1.26,-0.014999999999999902,0.09250000000000003,0.125,0.08499999999999996,1.255,-0.010000000000000009,0.08999999999999986,0.10749999999999993,0.08499999999999996,1.26,-0.010000000000000009,0.09000000000000008,0.09250000000000003,0.0774999999999999,1.27,-0.012499999999999956,0.08499999999999996,0.07750000000000012,0.0625,1.2825,-0.012499999999999956,0.08000000000000007,0.06499999999999995,0.04499999999999993,1.2975,-0.012499999999999956,0.07500000000000018,0.05500000000000016,0.030000000000000027,1.3125,-0.012499999999999956,0.07000000000000006,0.0475000000000001,0.020000000000000018,1.3275,-0.012500000000000178,0.06499999999999995,0.03749999999999987,0.00749999999999984,1.355,-0.012499999999999956,0.06000000000000005,0.022499999999999964,-0.010000000000000009,1.3825,-0.012499999999999956,0.0475000000000001,0.010000000000000009,-0.020000000000000018,1.3875,-0.012499999999999956,0.027499999999999858,-0.015000000000000124,-0.010000000000000009,1.3675,-0.010000000000000009,0.01749999999999985,-0.025000000000000133,0.0024999999999999467,1.3275,-0.010000000000000009,0.00749999999999984,-0.02750000000000008,0.010000000000000009,0.851,-0.028000000000000025,0.136,0.139,-0.038000000000000034,0.856,-0.020000000000000018,0.08399999999999996,0.07999999999999996,-0.05300000000000005,0.0575,0.0050000000000000044,-0.027500000000000004,-0.0925,-0.04499999999999999
2024-06-05,1.453866,0.0007290000000002017,-0.004562999999999873,0.01110600000000006,-0.238869,1.44,0.00749999999999984,-0.03500000000000014,-0.040000000000000036,-0.2925,1.415,0.012499999999999956,0.012499999999999956,-0.05499999999999994,-0.31000000000000005,1.405,0.015000000000000124,0.030000000000000027,-0.007500000000000062,-0.28,1.3625,0.010000000000000009,0.04500000000000015,0.03249999999999997,-0.25249999999999995,1.3275,0.004999999999999893,0.05249999999999999,0.0674999999999999,-0.19500000000000006,1.3,0.0,0.05249999999999999,0.09499999999999997,-0.14249999999999985,1.255,-0.015000000000000124,0.05999999999999983,0.1449999999999998,0.03499999999999992,1.235,-0.02499999999999991,0.05249999999999999,0.125,0.0625,1.225,-0.029999999999999805,0.050000000000000044,0.10250000000000004,0.05750000000000011,1.2275,-0.03249999999999997,0.050000000000000044,0.08499999999999996,0.05249999999999999,1.235,-0.03499999999999992,0.04500000000000015,0.06750000000000012,0.03750000000000009,1.245,-0.03749999999999987,0.03500000000000014,0.050000000000000044,0.020000000000000018,1.2575,-0.040000000000000036,0.02750000000000008,0.03500000000000014,0.0025000000000001688,1.27,-0.04249999999999998,0.022499999999999964,0.022499999999999964,-0.010000000000000009,1.2825,-0.04499999999999993,0.014999999999999902,0.010000000000000009,-0.025000000000000133,1.305,-0.050000000000000044,0.004999999999999893,-0.007500000000000062,-0.04500000000000015,1.33,-0.05249999999999999,-0.00749999999999984,-0.022499999999999964,-0.05499999999999994,1.33,-0.057499999999999885,-0.03249999999999997,-0.04999999999999982,-0.04999999999999982,1.3075,-0.05999999999999983,-0.04499999999999993,-0.0625,-0.039999999999999813,1.2675,-0.05999999999999983,-0.05499999999999994,-0.06499999999999995,-0.03249999999999997,0.839,-0.01200000000000001,0.09499999999999997,0.09699999999999998,-0.027000000000000024,0.826,-0.030000000000000027,0.04399999999999993,0.10999999999999999,-0.05700000000000005,0.0275,-0.030000000000000002,-0.045,-0.135,-0.06
2024-06-06,1.453696,-0.00017000000000000348,-0.0007359999999998479,0.010798000000000085,-0.23931499999999994,1.4175,-0.022499999999999964,-0.0475000000000001,-0.06000000000000005,-0.31499999999999995,1.3925,-0.022499999999999964,-0.020000000000000018,-0.07250000000000001,-0.3325,1.38,-0.025000000000000133,-0.015000000000000124,-0.030000000000000027,-0.31000000000000005,1.3425,-0.020000000000000018,0.0,0.022499999999999964,-0.28,1.3125,-0.014999999999999902,0.004999999999999893,0.06000000000000005,-0.2250000000000001,1.2875,-0.012499999999999956,0.0,0.08500000000000019,-0.16749999999999998,1.2525,-0.0024999999999999467,0.0,0.14249999999999985,0.004999999999999893,1.2375,0.0024999999999999467,-0.007500000000000062,0.13000000000000012,0.030000000000000027,1.235,0.010000000000000009,-0.0024999999999999467,0.11499999999999999,0.02750000000000008,1.24,0.012499999999999956,0.0024999999999999467,0.10000000000000009,0.020000000000000018,1.25,0.014999999999999902,0.004999999999999893,0.08499999999999996,0.007500000000000062,1.26,0.014999999999999902,0.0050000000000001155,0.06750000000000012,-0.012499999999999956,1.2725,0.014999999999999902,0.004999999999999893,0.05249999999999999,-0.030000000000000027,1.285,0.014999999999999902,0.004999999999999893,0.039999999999999813,-0.04249999999999998,1.3,0.01750000000000007,0.0050000000000001155,0.030000000000000027,-0.05499999999999994,1.3225,0.01750000000000007,0.0024999999999999467,0.012499999999999956,-0.07499999999999996,1.3475,0.01749999999999985,-0.0050000000000001155,0.0,-0.08250000000000002,1.35,0.020000000000000018,-0.01749999999999985,-0.02499999999999991,-0.07499999999999996,1.3275,0.019999999999999796,-0.025000000000000133,-0.03750000000000009,-0.06500000000000017,1.285,0.01749999999999985,-0.03500000000000014,-0.04249999999999998,-0.06000000000000005,0.812,-0.026999999999999913,0.039000000000000035,0.1070000000000001,-0.07999999999999996,0.809,-0.016999999999999904,-0.0010000000000000009,0.05800000000000005,-0.1319999999999999,0.0475,0.02,0.0049999999999999975,-0.1125,-0.06
2024-06-07,1.452103,-0.0015930000000001776,-0.0037800000000001166,0.007452000000000014,-0.2435670000000001,1.42,0.0024999999999999467,-0.04249999999999998,-0.05750000000000011,-0.3125,1.4,0.00749999999999984,-0.012500000000000178,-0.0625,-0.3225,1.39,0.010000000000000009,-0.0050000000000001155,-0.015000000000000124,-0.3025,1.3575,0.014999999999999902,0.014999999999999902,0.03749999999999987,-0.26750000000000007,1.325,0.012499999999999956,0.01749999999999985,0.07000000000000006,-0.21250000000000013,1.3,0.012499999999999956,0.015000000000000124,0.09750000000000014,-0.15999999999999992,1.2675,0.015000000000000124,0.01750000000000007,0.14749999999999996,0.015000000000000124,1.2625,0.02499999999999991,0.02499999999999991,0.14500000000000002,0.04249999999999998,1.26,0.02499999999999991,0.03249999999999997,0.125,0.03499999999999992,1.265,0.02499999999999991,0.03499999999999992,0.10249999999999981,0.02499999999999991,1.275,0.02499999999999991,0.03749999999999987,0.08499999999999996,0.012499999999999956,1.285,0.02499999999999991,0.03749999999999987,0.06499999999999995,-0.0025000000000001688,1.3,0.02750000000000008,0.040000000000000036,0.050000000000000044,-0.012499999999999956,1.3125,0.02750000000000008,0.040000000000000036,0.03750000000000009,-0.02499999999999991,1.3275,0.027499999999999858,0.039999999999999813,0.02499999999999991,-0.03750000000000009,1.3475,0.02499999999999991,0.03749999999999987,0.004999999999999893,-0.0625,1.3675,0.020000000000000018,0.030000000000000027,-0.012499999999999956,-0.08000000000000007,1.37,0.020000000000000018,0.020000000000000018,-0.03749999999999987,-0.0774999999999999,1.3475,0.020000000000000018,0.01749999999999985,-0.0475000000000001,-0.06750000000000012,1.305,0.020000000000000018,0.010000000000000009,-0.05249999999999999,-0.0625,0.818,0.005999999999999894,0.05499999999999994,0.09499999999999997,-0.08900000000000008,0.812,0.0030000000000000027,0.009000000000000008,0.02400000000000002,-0.1329999999999999,0.06,0.012499999999999997,0.0225,-0.1225,-0.052500000000000005
2024-06-10,1.454816,0.0027130000000001875,0.003278000000000114,0.009544000000000219,-0.2408539999999999,1.415,-0.004999999999999893,-0.047499999999999876,-0.0625,-0.3174999999999999,1.395,-0.004999999999999893,-0.01750000000000007,-0.06000000000000005,-0.32499999999999996,1.3825,-0.00749999999999984,-0.012499999999999956,-0.01749999999999985,-0.30000000000000004,1.35,-0.00749999999999984,0.007500000000000062,0.02750000000000008,-0.25,1.32,-0.004999999999999893,0.012499999999999956,0.05500000000000016,-0.17999999999999994,1.2975,-0.0024999999999999467,0.012500000000000178,0.07750000000000012,-0.11749999999999994,1.2725,0.004999999999999893,0.022499999999999964,0.12749999999999995,0.08250000000000002,1.2725,0.010000000000000009,0.03499999999999992,0.13749999999999996,0.12250000000000005,1.27,0.010000000000000009,0.04249999999999998,0.1200000000000001,0.1200000000000001,1.275,0.010000000000000009,0.04499999999999993,0.10249999999999981,0.11249999999999982,1.285,0.010000000000000009,0.047499999999999876,0.08749999999999991,0.09749999999999992,1.2975,0.012500000000000178,0.050000000000000044,0.07000000000000006,0.08250000000000002,1.3125,0.012499999999999956,0.05249999999999999,0.05750000000000011,0.07000000000000006,1.3275,0.014999999999999902,0.05499999999999994,0.047499999999999876,0.05999999999999983,1.3425,0.015000000000000124,0.05499999999999994,0.03750000000000009,0.04499999999999993,1.365,0.01750000000000007,0.05499999999999994,0.01750000000000007,0.020000000000000018,1.3825,0.015000000000000124,0.04500000000000015,-0.004999999999999893,-0.0024999999999999467,1.3825,0.012499999999999956,0.03249999999999997,-0.03499999999999992,-0.010000000000000009,1.36,0.012500000000000178,0.030000000000000027,-0.047499999999999876,-0.00749999999999984,1.3175,0.012499999999999956,0.022499999999999964,-0.05250000000000021,-0.007500000000000062,0.857,0.039000000000000035,0.09399999999999997,0.132,-0.06300000000000006,0.894,0.08199999999999996,0.09099999999999997,0.09799999999999998,0.013000000000000012,0.07,0.010000000000000009,0.03250000000000001,-0.09,-0.03749999999999999
2024-06-11,1.457456,0.0026399999999999757,0.006191000000000058,0.006890000000000063,-0.239066,1.395,-0.020000000000000018,-0.07000000000000006,-0.08250000000000002,-0.3374999999999999,1.3775,-0.01750000000000007,-0.03249999999999997,-0.07750000000000012,-0.3425,1.365,-0.01750000000000007,-0.02750000000000008,-0.03499999999999992,-0.3175000000000001,1.3275,-0.022500000000000187,-0.012500000000000178,0.004999999999999893,-0.2725000000000002,1.2925,-0.02750000000000008,-0.012499999999999956,0.03249999999999997,-0.20750000000000002,1.2675,-0.030000000000000027,-0.014999999999999902,0.05249999999999999,-0.14749999999999996,1.2375,-0.03499999999999992,-0.010000000000000009,0.10750000000000015,0.0475000000000001,1.2325,-0.040000000000000036,-0.007500000000000062,0.11249999999999982,0.08250000000000002,1.23,-0.040000000000000036,0.0024999999999999467,0.10499999999999998,0.08000000000000007,1.24,-0.03499999999999992,0.010000000000000009,0.10000000000000009,0.0774999999999999,1.2525,-0.03249999999999997,0.012499999999999956,0.08999999999999986,0.06499999999999995,1.27,-0.02750000000000008,0.01750000000000007,0.08000000000000007,0.05499999999999994,1.2875,-0.02499999999999991,0.020000000000000018,0.07250000000000001,0.04500000000000015,1.3025,-0.02499999999999991,0.020000000000000018,0.06499999999999995,0.03499999999999992,1.32,-0.022499999999999964,0.022499999999999964,0.05750000000000011,0.022499999999999964,1.345,-0.020000000000000018,0.022499999999999964,0.04249999999999998,0.0,1.3675,-0.015000000000000124,0.01749999999999985,0.02499999999999991,-0.01750000000000007,1.3625,-0.020000000000000018,0.0024999999999999467,-0.010000000000000009,-0.030000000000000027,1.34,-0.020000000000000018,0.0025000000000001688,-0.022499999999999964,-0.027499999999999858,1.2975,-0.019999999999999796,0.0,-0.027499999999999858,-0.027499999999999858,0.884,0.027000000000000024,0.11499999999999999,0.15400000000000003,-0.03600000000000003,0.843,-0.051000000000000045,0.027000000000000024,0.10299999999999998,-0.038000000000000034,0.0825,0.012499999999999997,0.0325,-0.05,-0.024999999999999994
2024-06-12,1.454286,-0.003170000000000117,-0.0003269999999999662,0.004550000000000054,-0.24489899999999998,1.3825,-0.012499999999999956,-0.08499999999999996,-0.09499999999999997,-0.34999999999999987,1.37,-0.00749999999999984,-0.04249999999999998,-0.0774999999999999,-0.3474999999999999,1.3525,-0.012499999999999956,-0.04249999999999998,-0.04249999999999998,-0.32499999999999996,1.3075,-0.019999999999999796,-0.04499999999999993,0.0,-0.2825,1.2675,-0.02499999999999991,-0.057499999999999885,0.02750000000000008,-0.22249999999999992,1.2375,-0.030000000000000027,-0.07250000000000001,0.04249999999999998,-0.16249999999999987,1.1925,-0.04500000000000015,-0.09250000000000003,0.0824999999999998,0.009999999999999787,1.1825,-0.04999999999999982,-0.09749999999999992,0.08250000000000002,0.03500000000000014,1.175,-0.05499999999999994,-0.09999999999999987,0.07250000000000001,0.01750000000000007,1.18,-0.06000000000000005,-0.10000000000000009,0.0674999999999999,0.004999999999999893,1.1925,-0.06000000000000005,-0.10000000000000009,0.05999999999999983,-0.010000000000000009,1.21,-0.06000000000000005,-0.09750000000000014,0.05249999999999999,-0.022499999999999964,1.2275,-0.06000000000000005,-0.09999999999999987,0.04499999999999993,-0.03249999999999997,1.2425,-0.06000000000000005,-0.10250000000000004,0.03749999999999987,-0.04500000000000015,1.26,-0.06000000000000005,-0.10250000000000004,0.03249999999999997,-0.057499999999999885,1.29,-0.05499999999999994,-0.09749999999999992,0.025000000000000133,-0.0774999999999999,1.3175,-0.050000000000000044,-0.10000000000000009,0.014999999999999902,-0.09250000000000003,1.32,-0.04249999999999998,-0.10499999999999998,-0.010000000000000009,-0.10250000000000004,1.3,-0.040000000000000036,-0.10250000000000004,-0.020000000000000018,-0.09999999999999987,1.2575,-0.040000000000000036,-0.10499999999999998,-0.027499999999999858,-0.10250000000000004,0.854,-0.030000000000000027,0.03400000000000003,0.18199999999999994,-0.013000000000000012,0.807,-0.03599999999999992,-0.06899999999999995,0.10100000000000009,-0.09199999999999997,0.0675,-0.015,-0.009999999999999995,-0.04999999999999999,-0.0675
2024-06-13,1.45572,0.0014339999999999353,0.002961999999999909,0.011201999999999934,-0.24263600000000007,1.365,-0.01750000000000007,-0.09499999999999997,-0.11250000000000004,-0.36749999999999994,1.3575,-0.012500000000000178,-0.07750000000000012,-0.08750000000000013,-0.355,1.355,0.0024999999999999467,-0.07250000000000001,-0.03499999999999992,-0.32000000000000006,1.3,-0.007500000000000062,-0.09499999999999997,-0.014999999999999902,-0.2849999999999999,1.2575,-0.010000000000000009,-0.11250000000000004,0.0,-0.22499999999999987,1.2225,-0.015000000000000124,-0.135,0.00749999999999984,-0.16749999999999998,1.165,-0.027499999999999858,-0.17249999999999988,0.020000000000000018,-0.0024999999999999467,1.1575,-0.025000000000000133,-0.1775,0.01750000000000007,0.02750000000000008,1.1525,-0.022499999999999964,-0.1775,0.010000000000000009,0.012500000000000178,1.1575,-0.022499999999999964,-0.17500000000000004,0.004999999999999893,-0.0024999999999999467,1.1725,-0.019999999999999796,-0.16999999999999993,0.0,-0.01749999999999985,1.1925,-0.01750000000000007,-0.16000000000000014,-0.0050000000000001155,-0.030000000000000027,1.2125,-0.015000000000000124,-0.15500000000000003,-0.007500000000000062,-0.040000000000000036,1.23,-0.012499999999999956,-0.1499999999999999,-0.012499999999999956,-0.050000000000000044,1.25,-0.010000000000000009,-0.14500000000000002,-0.014999999999999902,-0.0625,1.28,-0.010000000000000009,-0.13749999999999996,-0.020000000000000018,-0.08000000000000007,1.3075,-0.009999999999999787,-0.13249999999999984,-0.029999999999999805,-0.10249999999999981,1.3125,-0.007500000000000062,-0.13250000000000006,-0.05249999999999999,-0.1200000000000001,1.2925,-0.007500000000000062,-0.13000000000000012,-0.0625,-0.125,1.2525,-0.0050000000000001155,-0.13000000000000012,-0.06750000000000012,-0.12749999999999995,0.794,-0.05999999999999994,-0.05399999999999994,0.10100000000000009,-0.07099999999999995,0.787,-0.020000000000000018,-0.08899999999999997,0.038000000000000034,-0.11299999999999999,0.085,0.0175,0.027500000000000004,-0.03499999999999999,-0.059999999999999984
2024-06-18,1.45461,-0.0011099999999999444,0.0044880000000000475,0.01009199999999999,-0.24362600000000012,1.33,-0.03499999999999992,-0.11999999999999988,-0.14749999999999996,-0.40249999999999986,1.33,-0.027499999999999858,-0.08999999999999986,-0.11499999999999999,-0.375,1.33,-0.02499999999999991,-0.07999999999999985,-0.05999999999999983,-0.32999999999999985,1.285,-0.015000000000000124,-0.08750000000000013,-0.030000000000000027,-0.2725000000000002,1.245,-0.012499999999999956,-0.10499999999999998,-0.012499999999999956,-0.2074999999999998,1.21,-0.012499999999999956,-0.12250000000000005,-0.0050000000000001155,-0.15500000000000003,1.135,-0.030000000000000027,-0.16999999999999993,-0.010000000000000009,-0.0024999999999999467,1.1175,-0.040000000000000036,-0.18000000000000016,-0.022499999999999964,0.03249999999999997,1.1075,-0.04500000000000015,-0.1875,-0.03500000000000014,0.02499999999999991,1.11,-0.047499999999999876,-0.18999999999999995,-0.04249999999999998,0.015000000000000124,1.12,-0.05249999999999999,-0.1924999999999999,-0.05249999999999999,-0.004999999999999893,1.1375,-0.05499999999999994,-0.1875,-0.06000000000000005,-0.020000000000000018,1.155,-0.057499999999999885,-0.18500000000000005,-0.06499999999999995,-0.03499999999999992,1.17,-0.06000000000000005,-0.18500000000000005,-0.07250000000000001,-0.050000000000000044,1.1875,-0.0625,-0.1825000000000001,-0.0774999999999999,-0.0674999999999999,1.215,-0.06499999999999995,-0.17999999999999994,-0.08499999999999996,-0.09499999999999997,1.2425,-0.06500000000000017,-0.18000000000000016,-0.09499999999999997,-0.1200000000000001,1.245,-0.0674999999999999,-0.18249999999999988,-0.11999999999999988,-0.1399999999999999,1.225,-0.0674999999999999,-0.18249999999999988,-0.1299999999999999,-0.14749999999999996,1.1875,-0.06499999999999995,-0.17999999999999994,-0.13250000000000006,-0.14749999999999996,0.714,-0.08000000000000007,-0.20100000000000007,0.02100000000000002,-0.11599999999999999,0.7,-0.08700000000000008,-0.19700000000000006,-0.049000000000000044,-0.136,0.0525,-0.03250000000000001,-0.012500000000000004,-0.0675,-0.065
